ID,TRA_v_gene,TRA_j_gene,TRB_v_gene,TRB_j_gene
19,27.0,0,27.0,0
19,0.0,8,0.0,8
19,0.0,4,0.0,4
19,6.0,2,6.0,2
19,10.0,0,10.0,0
19,0.0,7,0.0,7
19,5.0,0,5.0,0
19,0.0,2,0.0,2
19,0.0,0,0.0,0
19,0.0,0,0.0,0
19,7.0,10,7.0,10
19,17.0,4,17.0,4
19,26.0,2,26.0,2
19,29.0,4,29.0,4
19,36.0,6,36.0,6
19,27.0,1,27.0,1
19,0.0,2,0.0,2
19,0.0,5,0.0,5
19,4.0,3,4.0,3
19,0.0,5,0.0,5
19,27.0,3,27.0,3
82,17.0,3,17.0,3
82,22.0,1,22.0,1
82,0.0,8,0.0,8
82,10.0,2,10.0,2
82,0.0,11,0.0,11
82,8.0,0,8.0,0
82,10.0,7,10.0,7
82,0.0,6,0.0,6
82,5.0,1,5.0,1
82,0.0,4,0.0,4
82,4.0,0,4.0,0
82,35.0,2,35.0,2
82,30.0,1,30.0,1
82,22.0,1,22.0,1
82,6.0,0,6.0,0
82,8.0,7,8.0,7
82,16.0,5,16.0,5
82,0.0,5,0.0,5
82,0.0,2,0.0,2
82,27.0,1,27.0,1
82,0.0,3,0.0,3
82,10.0,4,10.0,4
86,30.0,1,30.0,1
86,5.0,0,5.0,0
86,4.0,4,4.0,4
86,5.0,0,5.0,0
86,17.0,9,17.0,9
86,10.0,12,10.0,12
86,17.0,9,17.0,9
86,0.0,5,0.0,5
86,2.0,7,2.0,7
86,10.0,0,10.0,0
86,5.0,1,5.0,1
86,6.0,8,6.0,8
86,0.0,1,0.0,1
86,0.0,1,0.0,1
86,0.0,0,0.0,0
86,6.0,2,6.0,2
86,7.0,10,7.0,10
86,0.0,0,0.0,0
86,8.0,1,8.0,1
86,16.0,10,16.0,10
86,11.0,2,11.0,2
86,24.0,8,24.0,8
86,6.0,4,6.0,4
86,3.0,2,3.0,2
86,17.0,9,17.0,9
86,14.0,5,14.0,5
86,2.0,6,2.0,6
86,0.0,1,0.0,1
86,24.0,9,24.0,9
86,2.0,2,2.0,2
86,7.0,2,7.0,2
86,38.0,11,38.0,11
86,6.0,5,6.0,5
86,11.0,2,11.0,2
86,5.0,10,5.0,10
86,6.0,0,6.0,0
86,10.0,9,10.0,9
86,30.0,4,30.0,4
86,5.0,4,5.0,4
86,10.0,0,10.0,0
86,27.0,8,27.0,8
86,4.0,1,4.0,1
86,17.0,0,17.0,0
86,16.0,2,16.0,2
86,1.0,0,1.0,0
86,0.0,7,0.0,7
86,0.0,2,0.0,2
86,10.0,6,10.0,6
86,0.0,9,0.0,9
86,2.0,2,2.0,2
86,0.0,0,0.0,0
86,17.0,0,17.0,0
86,15.0,7,15.0,7
86,0.0,0,0.0,0
86,17.0,2,17.0,2
86,0.0,1,0.0,1
86,0.0,1,0.0,1
86,14.0,3,14.0,3
86,17.0,10,17.0,10
86,0.0,10,0.0,10
0,12.0,8,12.0,8
0,31.0,2,31.0,2
0,22.0,11,22.0,11
0,22.0,11,22.0,11
0,0.0,1,0.0,1
0,2.0,0,2.0,0
0,33.0,1,33.0,1
0,35.0,0,35.0,0
0,2.0,7,2.0,7
0,18.0,6,18.0,6
0,7.0,0,7.0,0
0,26.0,2,26.0,2
0,2.0,2,2.0,2
0,1.0,9,1.0,9
0,12.0,1,12.0,1
0,45.0,6,45.0,6
0,0.0,11,0.0,11
0,22.0,11,22.0,11
0,2.0,4,2.0,4
0,7.0,1,7.0,1
0,30.0,4,30.0,4
0,30.0,11,30.0,11
0,30.0,4,30.0,4
0,0.0,4,0.0,4
0,7.0,2,7.0,2
0,24.0,7,24.0,7
0,7.0,2,7.0,2
7,10.0,3,10.0,3
7,26.0,1,26.0,1
7,15.0,8,15.0,8
7,0.0,0,0.0,0
7,1.0,0,1.0,0
7,31.0,0,31.0,0
7,2.0,8,2.0,8
7,6.0,0,6.0,0
7,21.0,10,21.0,10
7,26.0,3,26.0,3
7,2.0,3,2.0,3
7,32.0,3,32.0,3
7,30.0,2,30.0,2
7,0.0,1,0.0,1
7,12.0,3,12.0,3
7,5.0,0,5.0,0
7,36.0,2,36.0,2
7,3.0,6,3.0,6
7,0.0,1,0.0,1
7,36.0,7,36.0,7
7,2.0,4,2.0,4
7,5.0,1,5.0,1
7,0.0,4,0.0,4
7,10.0,10,10.0,10
7,0.0,3,0.0,3
7,0.0,7,0.0,7
7,5.0,1,5.0,1
7,0.0,7,0.0,7
7,0.0,7,0.0,7
7,2.0,8,2.0,8
7,4.0,1,4.0,1
7,2.0,4,2.0,4
7,2.0,0,2.0,0
7,7.0,0,7.0,0
7,14.0,0,14.0,0
7,10.0,5,10.0,5
7,0.0,0,0.0,0
7,20.0,9,20.0,9
52,29.0,6,29.0,6
52,10.0,0,10.0,0
52,12.0,0,12.0,0
52,33.0,7,33.0,7
52,4.0,8,4.0,8
37,39.0,3,39.0,3
37,24.0,8,24.0,8
37,22.0,0,22.0,0
37,20.0,0,20.0,0
37,6.0,9,6.0,9
37,16.0,4,16.0,4
37,6.0,3,6.0,3
37,26.0,5,26.0,5
37,25.0,9,25.0,9
37,10.0,9,10.0,9
37,16.0,2,16.0,2
37,0.0,6,0.0,6
37,30.0,8,30.0,8
37,3.0,2,3.0,2
37,0.0,4,0.0,4
37,0.0,2,0.0,2
37,2.0,2,2.0,2
37,1.0,8,1.0,8
37,24.0,0,24.0,0
37,1.0,2,1.0,2
37,10.0,3,10.0,3
37,0.0,2,0.0,2
37,14.0,4,14.0,4
37,10.0,10,10.0,10
37,9.0,1,9.0,1
37,6.0,0,6.0,0
37,25.0,2,25.0,2
37,18.0,2,18.0,2
37,20.0,0,20.0,0
37,18.0,3,18.0,3
37,11.0,0,11.0,0
37,9.0,0,9.0,0
37,19.0,0,19.0,0
37,3.0,2,3.0,2
37,35.0,2,35.0,2
37,16.0,0,16.0,0
37,30.0,11,30.0,11
37,3.0,3,3.0,3
37,10.0,7,10.0,7
37,16.0,9,16.0,9
37,0.0,0,0.0,0
37,21.0,8,21.0,8
37,5.0,1,5.0,1
37,5.0,9,5.0,9
37,0.0,0,0.0,0
37,0.0,4,0.0,4
37,14.0,1,14.0,1
37,0.0,11,0.0,11
37,0.0,5,0.0,5
37,22.0,10,22.0,10
37,30.0,7,30.0,7
37,13.0,2,13.0,2
37,25.0,0,25.0,0
42,22.0,11,22.0,11
42,30.0,11,30.0,11
42,30.0,7,30.0,7
42,10.0,1,10.0,1
42,30.0,1,30.0,1
42,30.0,1,30.0,1
42,2.0,2,2.0,2
42,13.0,0,13.0,0
42,30.0,1,30.0,1
42,0.0,0,0.0,0
42,4.0,0,4.0,0
42,5.0,2,5.0,2
42,0.0,1,0.0,1
42,5.0,6,5.0,6
42,30.0,4,30.0,4
42,0.0,1,0.0,1
42,17.0,4,17.0,4
42,0.0,6,0.0,6
42,0.0,4,0.0,4
42,6.0,2,6.0,2
42,0.0,6,0.0,6
42,30.0,6,30.0,6
42,8.0,2,8.0,2
42,30.0,4,30.0,4
42,22.0,8,22.0,8
42,22.0,11,22.0,11
42,0.0,6,0.0,6
42,18.0,6,18.0,6
42,18.0,7,18.0,7
42,0.0,10,0.0,10
42,18.0,6,18.0,6
42,35.0,6,35.0,6
42,7.0,1,7.0,1
42,26.0,0,26.0,0
42,31.0,2,31.0,2
42,0.0,4,0.0,4
42,0.0,1,0.0,1
42,0.0,1,0.0,1
42,8.0,6,8.0,6
42,0.0,2,0.0,2
42,1.0,2,1.0,2
42,7.0,11,7.0,11
42,14.0,1,14.0,1
42,3.0,5,3.0,5
42,2.0,1,2.0,1
42,15.0,8,15.0,8
42,0.0,2,0.0,2
42,6.0,7,6.0,7
42,19.0,10,19.0,10
42,13.0,2,13.0,2
42,30.0,3,30.0,3
42,19.0,4,19.0,4
42,30.0,1,30.0,1
42,4.0,2,4.0,2
42,32.0,7,32.0,7
42,22.0,1,22.0,1
42,30.0,4,30.0,4
42,0.0,0,0.0,0
42,22.0,5,22.0,5
42,23.0,6,23.0,6
42,31.0,1,31.0,1
42,30.0,11,30.0,11
42,4.0,1,4.0,1
45,17.0,0,17.0,0
45,7.0,1,7.0,1
45,4.0,7,4.0,7
45,31.0,0,31.0,0
45,25.0,0,25.0,0
45,0.0,1,0.0,1
45,0.0,2,0.0,2
45,0.0,6,0.0,6
45,8.0,2,8.0,2
45,1.0,0,1.0,0
45,6.0,5,6.0,5
45,9.0,3,9.0,3
45,4.0,7,4.0,7
45,21.0,8,21.0,8
45,0.0,7,0.0,7
45,24.0,1,24.0,1
45,18.0,2,18.0,2
45,0.0,4,0.0,4
45,0.0,2,0.0,2
45,14.0,6,14.0,6
45,3.0,1,3.0,1
45,3.0,3,3.0,3
45,4.0,2,4.0,2
45,4.0,4,4.0,4
45,1.0,1,1.0,1
45,15.0,3,15.0,3
45,1.0,5,1.0,5
45,19.0,1,19.0,1
45,0.0,1,0.0,1
89,24.0,0,24.0,0
89,0.0,1,0.0,1
89,0.0,4,0.0,4
89,7.0,0,7.0,0
89,7.0,7,7.0,7
89,4.0,0,4.0,0
89,5.0,6,5.0,6
89,30.0,3,30.0,3
89,3.0,5,3.0,5
89,0.0,0,0.0,0
89,29.0,0,29.0,0
89,0.0,11,0.0,11
89,30.0,2,30.0,2
89,23.0,8,23.0,8
89,0.0,2,0.0,2
89,0.0,11,0.0,11
89,31.0,8,31.0,8
89,23.0,1,23.0,1
122,0.0,0,0.0,0
122,31.0,3,31.0,3
122,0.0,0,0.0,0
122,36.0,2,36.0,2
122,26.0,9,26.0,9
122,27.0,12,27.0,12
122,13.0,2,13.0,2
122,26.0,8,26.0,8
122,0.0,7,0.0,7
122,0.0,11,0.0,11
122,2.0,6,2.0,6
122,17.0,2,17.0,2
122,2.0,3,2.0,3
122,22.0,1,22.0,1
122,0.0,8,0.0,8
122,27.0,0,27.0,0
122,17.0,9,17.0,9
122,20.0,1,20.0,1
122,2.0,2,2.0,2
122,6.0,6,6.0,6
122,3.0,2,3.0,2
122,9.0,0,9.0,0
122,30.0,4,30.0,4
122,30.0,4,30.0,4
122,15.0,6,15.0,6
122,7.0,2,7.0,2
122,0.0,2,0.0,2
122,22.0,11,22.0,11
122,22.0,2,22.0,2
122,4.0,0,4.0,0
122,10.0,8,10.0,8
122,0.0,5,0.0,5
122,26.0,8,26.0,8
122,14.0,3,14.0,3
122,4.0,3,4.0,3
122,22.0,11,22.0,11
122,27.0,0,27.0,0
122,19.0,6,19.0,6
122,15.0,3,15.0,3
122,10.0,3,10.0,3
122,0.0,6,0.0,6
122,0.0,0,0.0,0
122,0.0,0,0.0,0
122,0.0,12,0.0,12
122,12.0,3,12.0,3
122,0.0,0,0.0,0
122,5.0,9,5.0,9
122,2.0,6,2.0,6
122,0.0,1,0.0,1
122,0.0,3,0.0,3
122,22.0,1,22.0,1
122,7.0,0,7.0,0
122,14.0,0,14.0,0
122,30.0,1,30.0,1
122,5.0,0,5.0,0
122,4.0,3,4.0,3
122,0.0,6,0.0,6
122,0.0,4,0.0,4
122,6.0,5,6.0,5
122,29.0,2,29.0,2
122,30.0,4,30.0,4
122,0.0,3,0.0,3
46,3.0,8,3.0,8
46,0.0,0,0.0,0
46,0.0,6,0.0,6
46,5.0,2,5.0,2
46,1.0,1,1.0,1
46,2.0,6,2.0,6
46,22.0,6,22.0,6
46,11.0,2,11.0,2
46,8.0,12,8.0,12
46,0.0,5,0.0,5
46,11.0,1,11.0,1
46,26.0,2,26.0,2
46,2.0,6,2.0,6
46,22.0,1,22.0,1
46,9.0,1,9.0,1
46,0.0,2,0.0,2
46,0.0,2,0.0,2
46,17.0,8,17.0,8
46,32.0,7,32.0,7
46,22.0,3,22.0,3
46,5.0,2,5.0,2
46,0.0,7,0.0,7
46,4.0,5,4.0,5
46,22.0,3,22.0,3
46,10.0,1,10.0,1
46,0.0,2,0.0,2
46,5.0,11,5.0,11
46,22.0,2,22.0,2
117,22.0,6,22.0,6
117,0.0,0,0.0,0
117,0.0,2,0.0,2
117,13.0,2,13.0,2
117,0.0,3,0.0,3
117,0.0,3,0.0,3
117,24.0,4,24.0,4
117,0.0,7,0.0,7
117,0.0,10,0.0,10
117,8.0,9,8.0,9
117,10.0,10,10.0,10
117,9.0,3,9.0,3
117,14.0,2,14.0,2
117,17.0,0,17.0,0
117,16.0,2,16.0,2
117,7.0,6,7.0,6
117,0.0,3,0.0,3
117,2.0,2,2.0,2
117,19.0,0,19.0,0
117,31.0,7,31.0,7
117,16.0,0,16.0,0
117,2.0,0,2.0,0
117,0.0,6,0.0,6
117,32.0,1,32.0,1
117,11.0,2,11.0,2
117,0.0,6,0.0,6
117,20.0,6,20.0,6
117,7.0,0,7.0,0
117,0.0,11,0.0,11
117,0.0,8,0.0,8
117,3.0,2,3.0,2
117,8.0,3,8.0,3
117,14.0,7,14.0,7
117,0.0,1,0.0,1
117,0.0,0,0.0,0
117,30.0,11,30.0,11
117,0.0,2,0.0,2
117,0.0,5,0.0,5
117,23.0,1,23.0,1
117,22.0,1,22.0,1
117,26.0,2,26.0,2
117,6.0,6,6.0,6
117,15.0,3,15.0,3
117,10.0,0,10.0,0
96,14.0,7,14.0,7
96,0.0,1,0.0,1
96,23.0,1,23.0,1
96,0.0,1,0.0,1
96,4.0,6,4.0,6
96,4.0,3,4.0,3
96,29.0,4,29.0,4
96,6.0,1,6.0,1
96,7.0,2,7.0,2
96,28.0,9,28.0,9
96,6.0,1,6.0,1
96,1.0,2,1.0,2
96,15.0,2,15.0,2
96,0.0,4,0.0,4
96,0.0,7,0.0,7
96,23.0,2,23.0,2
96,31.0,4,31.0,4
96,4.0,6,4.0,6
96,4.0,0,4.0,0
96,10.0,0,10.0,0
96,0.0,2,0.0,2
96,15.0,0,15.0,0
96,10.0,1,10.0,1
96,14.0,0,14.0,0
96,25.0,2,25.0,2
96,32.0,7,32.0,7
96,0.0,0,0.0,0
96,14.0,5,14.0,5
96,20.0,11,20.0,11
96,0.0,1,0.0,1
96,5.0,1,5.0,1
96,25.0,2,25.0,2
96,0.0,7,0.0,7
96,2.0,6,2.0,6
96,14.0,0,14.0,0
96,25.0,0,25.0,0
96,5.0,8,5.0,8
96,0.0,4,0.0,4
96,47.0,4,47.0,4
96,10.0,1,10.0,1
96,18.0,0,18.0,0
96,6.0,6,6.0,6
96,17.0,0,17.0,0
96,23.0,0,23.0,0
96,30.0,4,30.0,4
96,28.0,2,28.0,2
96,0.0,0,0.0,0
96,4.0,6,4.0,6
96,6.0,0,6.0,0
96,7.0,10,7.0,10
96,3.0,1,3.0,1
113,7.0,2,7.0,2
113,14.0,0,14.0,0
113,2.0,1,2.0,1
113,0.0,4,0.0,4
113,12.0,1,12.0,1
113,1.0,1,1.0,1
113,24.0,6,24.0,6
113,7.0,0,7.0,0
97,0.0,1,0.0,1
97,1.0,3,1.0,3
97,10.0,9,10.0,9
97,10.0,1,10.0,1
97,8.0,4,8.0,4
97,6.0,7,6.0,7
97,35.0,6,35.0,6
97,2.0,7,2.0,7
97,11.0,2,11.0,2
97,10.0,2,10.0,2
97,5.0,7,5.0,7
97,0.0,9,0.0,9
97,0.0,1,0.0,1
97,25.0,2,25.0,2
97,20.0,0,20.0,0
97,6.0,0,6.0,0
97,0.0,1,0.0,1
97,0.0,1,0.0,1
97,6.0,2,6.0,2
97,36.0,3,36.0,3
97,15.0,0,15.0,0
97,43.0,3,43.0,3
97,3.0,4,3.0,4
97,0.0,4,0.0,4
97,7.0,5,7.0,5
97,6.0,9,6.0,9
97,14.0,0,14.0,0
97,10.0,3,10.0,3
97,0.0,7,0.0,7
97,7.0,3,7.0,3
97,16.0,3,16.0,3
97,0.0,2,0.0,2
97,5.0,6,5.0,6
97,0.0,4,0.0,4
97,4.0,10,4.0,10
97,21.0,3,21.0,3
97,7.0,8,7.0,8
97,10.0,11,10.0,11
97,3.0,11,3.0,11
97,4.0,0,4.0,0
97,0.0,8,0.0,8
97,21.0,1,21.0,1
97,24.0,1,24.0,1
97,0.0,3,0.0,3
97,0.0,7,0.0,7
97,1.0,0,1.0,0
97,0.0,4,0.0,4
97,1.0,3,1.0,3
97,37.0,2,37.0,2
97,26.0,2,26.0,2
97,1.0,1,1.0,1
97,7.0,5,7.0,5
97,10.0,2,10.0,2
97,4.0,5,4.0,5
97,30.0,1,30.0,1
97,0.0,0,0.0,0
97,0.0,6,0.0,6
97,18.0,1,18.0,1
97,16.0,3,16.0,3
97,1.0,9,1.0,9
97,4.0,2,4.0,2
97,19.0,6,19.0,6
97,8.0,3,8.0,3
97,28.0,2,28.0,2
97,0.0,4,0.0,4
97,16.0,5,16.0,5
97,0.0,6,0.0,6
97,38.0,1,38.0,1
97,23.0,0,23.0,0
97,1.0,2,1.0,2
97,25.0,4,25.0,4
97,10.0,11,10.0,11
97,7.0,6,7.0,6
97,14.0,2,14.0,2
97,4.0,0,4.0,0
97,11.0,1,11.0,1
97,19.0,7,19.0,7
97,10.0,11,10.0,11
97,44.0,1,44.0,1
97,10.0,0,10.0,0
97,6.0,1,6.0,1
97,11.0,2,11.0,2
97,11.0,5,11.0,5
97,7.0,4,7.0,4
97,7.0,6,7.0,6
97,20.0,10,20.0,10
97,7.0,2,7.0,2
97,15.0,0,15.0,0
114,0.0,2,0.0,2
114,5.0,1,5.0,1
114,10.0,6,10.0,6
114,19.0,4,19.0,4
114,31.0,1,31.0,1
114,0.0,6,0.0,6
114,10.0,4,10.0,4
114,30.0,1,30.0,1
114,15.0,11,15.0,11
114,0.0,3,0.0,3
114,0.0,5,0.0,5
114,30.0,1,30.0,1
114,0.0,7,0.0,7
114,3.0,0,3.0,0
114,2.0,2,2.0,2
114,18.0,0,18.0,0
114,10.0,2,10.0,2
114,0.0,7,0.0,7
114,0.0,0,0.0,0
114,7.0,3,7.0,3
114,7.0,1,7.0,1
114,0.0,2,0.0,2
114,7.0,3,7.0,3
94,21.0,5,21.0,5
94,10.0,8,10.0,8
94,0.0,2,0.0,2
94,10.0,11,10.0,11
94,10.0,3,10.0,3
94,3.0,6,3.0,6
94,29.0,9,29.0,9
94,0.0,5,0.0,5
94,0.0,1,0.0,1
94,5.0,9,5.0,9
94,14.0,1,14.0,1
94,5.0,1,5.0,1
94,30.0,7,30.0,7
94,0.0,1,0.0,1
94,17.0,1,17.0,1
94,24.0,0,24.0,0
94,0.0,7,0.0,7
94,21.0,0,21.0,0
94,3.0,2,3.0,2
94,14.0,0,14.0,0
94,22.0,1,22.0,1
94,0.0,7,0.0,7
94,0.0,5,0.0,5
94,18.0,2,18.0,2
94,4.0,10,4.0,10
94,30.0,2,30.0,2
94,2.0,10,2.0,10
94,0.0,0,0.0,0
94,36.0,0,36.0,0
94,1.0,6,1.0,6
94,22.0,11,22.0,11
94,2.0,10,2.0,10
94,24.0,2,24.0,2
94,14.0,0,14.0,0
94,17.0,11,17.0,11
94,19.0,0,19.0,0
94,21.0,2,21.0,2
94,5.0,0,5.0,0
94,3.0,1,3.0,1
94,0.0,2,0.0,2
94,0.0,0,0.0,0
94,0.0,5,0.0,5
94,30.0,4,30.0,4
94,1.0,1,1.0,1
94,10.0,2,10.0,2
94,1.0,0,1.0,0
94,22.0,7,22.0,7
94,1.0,0,1.0,0
94,20.0,10,20.0,10
94,14.0,5,14.0,5
94,10.0,8,10.0,8
94,7.0,4,7.0,4
94,0.0,1,0.0,1
94,10.0,8,10.0,8
94,10.0,2,10.0,2
94,7.0,0,7.0,0
94,0.0,4,0.0,4
94,12.0,2,12.0,2
94,36.0,4,36.0,4
94,19.0,0,19.0,0
94,50.0,0,50.0,0
94,8.0,0,8.0,0
94,0.0,11,0.0,11
94,3.0,5,3.0,5
94,0.0,7,0.0,7
68,5.0,0,5.0,0
68,16.0,0,16.0,0
68,25.0,5,25.0,5
68,2.0,6,2.0,6
68,14.0,10,14.0,10
68,18.0,3,18.0,3
68,20.0,8,20.0,8
68,14.0,3,14.0,3
68,3.0,0,3.0,0
68,0.0,3,0.0,3
68,2.0,0,2.0,0
68,14.0,2,14.0,2
68,25.0,4,25.0,4
68,19.0,5,19.0,5
68,25.0,4,25.0,4
68,8.0,7,8.0,7
68,0.0,3,0.0,3
68,5.0,0,5.0,0
68,26.0,10,26.0,10
68,0.0,10,0.0,10
68,23.0,1,23.0,1
68,14.0,0,14.0,0
68,8.0,4,8.0,4
68,0.0,3,0.0,3
79,23.0,7,23.0,7
79,6.0,10,6.0,10
79,8.0,0,8.0,0
79,4.0,6,4.0,6
79,20.0,0,20.0,0
79,9.0,6,9.0,6
79,14.0,1,14.0,1
79,6.0,6,6.0,6
79,23.0,4,23.0,4
79,19.0,3,19.0,3
79,27.0,1,27.0,1
79,7.0,3,7.0,3
79,8.0,9,8.0,9
79,19.0,6,19.0,6
79,24.0,3,24.0,3
79,14.0,3,14.0,3
79,10.0,0,10.0,0
79,0.0,2,0.0,2
79,9.0,10,9.0,10
79,14.0,0,14.0,0
79,0.0,0,0.0,0
79,3.0,7,3.0,7
79,1.0,0,1.0,0
79,4.0,6,4.0,6
79,14.0,1,14.0,1
79,6.0,1,6.0,1
79,7.0,2,7.0,2
48,16.0,1,16.0,1
48,2.0,6,2.0,6
48,15.0,1,15.0,1
48,1.0,2,1.0,2
48,0.0,7,0.0,7
48,2.0,5,2.0,5
48,8.0,8,8.0,8
48,22.0,11,22.0,11
48,28.0,1,28.0,1
48,2.0,0,2.0,0
48,26.0,7,26.0,7
48,0.0,6,0.0,6
48,22.0,1,22.0,1
48,0.0,2,0.0,2
48,21.0,9,21.0,9
48,10.0,0,10.0,0
48,22.0,3,22.0,3
48,16.0,8,16.0,8
48,7.0,1,7.0,1
48,6.0,6,6.0,6
48,30.0,1,30.0,1
48,14.0,4,14.0,4
48,22.0,11,22.0,11
48,0.0,4,0.0,4
48,0.0,7,0.0,7
48,22.0,1,22.0,1
48,20.0,0,20.0,0
48,2.0,1,2.0,1
48,32.0,3,32.0,3
48,30.0,1,30.0,1
48,1.0,2,1.0,2
48,14.0,2,14.0,2
48,0.0,0,0.0,0
48,10.0,8,10.0,8
48,30.0,4,30.0,4
48,4.0,3,4.0,3
13,8.0,4,8.0,4
13,0.0,0,0.0,0
13,9.0,0,9.0,0
13,26.0,6,26.0,6
13,33.0,10,33.0,10
13,0.0,2,0.0,2
13,8.0,3,8.0,3
13,0.0,1,0.0,1
13,0.0,0,0.0,0
13,0.0,7,0.0,7
13,3.0,0,3.0,0
13,19.0,7,19.0,7
13,0.0,11,0.0,11
13,14.0,1,14.0,1
13,1.0,1,1.0,1
13,25.0,7,25.0,7
13,14.0,5,14.0,5
13,30.0,7,30.0,7
13,5.0,7,5.0,7
13,24.0,11,24.0,11
13,3.0,1,3.0,1
13,3.0,5,3.0,5
103,9.0,4,9.0,4
103,5.0,4,5.0,4
103,0.0,5,0.0,5
103,12.0,1,12.0,1
103,0.0,2,0.0,2
103,4.0,0,4.0,0
103,3.0,8,3.0,8
103,27.0,5,27.0,5
103,0.0,1,0.0,1
103,0.0,1,0.0,1
103,3.0,1,3.0,1
103,0.0,5,0.0,5
103,3.0,0,3.0,0
103,9.0,2,9.0,2
103,17.0,7,17.0,7
103,7.0,4,7.0,4
103,0.0,0,0.0,0
103,9.0,1,9.0,1
103,0.0,2,0.0,2
103,0.0,2,0.0,2
103,0.0,1,0.0,1
103,12.0,1,12.0,1
103,0.0,2,0.0,2
103,0.0,4,0.0,4
103,9.0,12,9.0,12
103,0.0,1,0.0,1
125,0.0,0,0.0,0
125,14.0,7,14.0,7
125,2.0,7,2.0,7
125,0.0,1,0.0,1
125,6.0,2,6.0,2
125,18.0,1,18.0,1
125,1.0,1,1.0,1
125,4.0,5,4.0,5
125,5.0,7,5.0,7
125,2.0,1,2.0,1
125,8.0,8,8.0,8
125,1.0,7,1.0,7
125,0.0,9,0.0,9
125,16.0,1,16.0,1
125,4.0,11,4.0,11
125,18.0,1,18.0,1
125,40.0,0,40.0,0
125,0.0,2,0.0,2
125,0.0,0,0.0,0
125,31.0,2,31.0,2
125,0.0,6,0.0,6
125,0.0,3,0.0,3
125,17.0,1,17.0,1
125,0.0,3,0.0,3
125,0.0,1,0.0,1
125,0.0,2,0.0,2
125,33.0,4,33.0,4
125,6.0,12,6.0,12
125,14.0,7,14.0,7
125,0.0,1,0.0,1
125,14.0,0,14.0,0
125,4.0,5,4.0,5
125,4.0,1,4.0,1
125,0.0,4,0.0,4
125,6.0,0,6.0,0
125,2.0,3,2.0,3
125,1.0,2,1.0,2
125,6.0,1,6.0,1
125,5.0,3,5.0,3
125,15.0,1,15.0,1
125,2.0,3,2.0,3
125,24.0,4,24.0,4
125,14.0,0,14.0,0
125,36.0,1,36.0,1
125,18.0,2,18.0,2
125,15.0,11,15.0,11
125,5.0,1,5.0,1
125,0.0,2,0.0,2
125,0.0,6,0.0,6
125,0.0,6,0.0,6
125,18.0,1,18.0,1
125,14.0,1,14.0,1
125,18.0,1,18.0,1
125,5.0,1,5.0,1
125,3.0,2,3.0,2
125,2.0,4,2.0,4
125,35.0,0,35.0,0
125,20.0,8,20.0,8
125,0.0,4,0.0,4
125,0.0,7,0.0,7
125,14.0,2,14.0,2
125,36.0,1,36.0,1
125,0.0,7,0.0,7
125,26.0,2,26.0,2
125,18.0,1,18.0,1
125,6.0,2,6.0,2
125,1.0,1,1.0,1
125,0.0,1,0.0,1
125,35.0,2,35.0,2
125,35.0,3,35.0,3
70,30.0,4,30.0,4
70,2.0,0,2.0,0
70,0.0,2,0.0,2
70,0.0,0,0.0,0
70,9.0,2,9.0,2
70,0.0,1,0.0,1
70,25.0,2,25.0,2
70,25.0,9,25.0,9
70,36.0,9,36.0,9
70,0.0,1,0.0,1
70,18.0,2,18.0,2
70,22.0,4,22.0,4
70,0.0,1,0.0,1
70,1.0,8,1.0,8
70,16.0,0,16.0,0
70,8.0,0,8.0,0
70,9.0,0,9.0,0
70,7.0,4,7.0,4
70,21.0,11,21.0,11
70,10.0,2,10.0,2
70,12.0,7,12.0,7
70,28.0,1,28.0,1
70,3.0,8,3.0,8
70,7.0,8,7.0,8
70,2.0,8,2.0,8
70,5.0,0,5.0,0
70,6.0,1,6.0,1
70,0.0,11,0.0,11
70,30.0,1,30.0,1
70,0.0,7,0.0,7
70,45.0,3,45.0,3
70,0.0,6,0.0,6
70,4.0,3,4.0,3
70,3.0,4,3.0,4
70,6.0,2,6.0,2
70,22.0,0,22.0,0
70,2.0,10,2.0,10
70,7.0,5,7.0,5
70,10.0,2,10.0,2
70,7.0,1,7.0,1
70,22.0,8,22.0,8
70,10.0,6,10.0,6
70,16.0,3,16.0,3
70,14.0,1,14.0,1
70,16.0,4,16.0,4
70,18.0,2,18.0,2
70,3.0,6,3.0,6
70,33.0,3,33.0,3
70,22.0,8,22.0,8
70,10.0,6,10.0,6
70,18.0,2,18.0,2
70,36.0,0,36.0,0
70,17.0,5,17.0,5
70,3.0,2,3.0,2
70,6.0,3,6.0,3
70,2.0,5,2.0,5
70,14.0,5,14.0,5
38,22.0,11,22.0,11
38,10.0,2,10.0,2
38,3.0,2,3.0,2
38,18.0,6,18.0,6
38,0.0,1,0.0,1
38,0.0,2,0.0,2
38,2.0,7,2.0,7
38,2.0,6,2.0,6
38,0.0,6,0.0,6
38,8.0,0,8.0,0
38,24.0,6,24.0,6
38,0.0,2,0.0,2
38,4.0,7,4.0,7
38,30.0,0,30.0,0
38,0.0,1,0.0,1
38,0.0,11,0.0,11
38,22.0,1,22.0,1
38,22.0,0,22.0,0
38,0.0,4,0.0,4
38,50.0,1,50.0,1
38,0.0,2,0.0,2
38,0.0,1,0.0,1
38,36.0,9,36.0,9
38,0.0,7,0.0,7
38,24.0,3,24.0,3
38,0.0,1,0.0,1
38,17.0,8,17.0,8
38,22.0,0,22.0,0
38,3.0,11,3.0,11
38,1.0,6,1.0,6
