,label0,label1,gt,pred,item
13815,0.0,1.0,1.0,0.414997398853302,13827.0
13816,0.0,1.0,1.0,0.548704981803894,13828.0
13817,0.0,1.0,0.0,0.4539072811603546,13829.0
13818,0.0,1.0,0.0,0.5300288796424866,13830.0
13819,0.0,1.0,0.0,0.42302945256233215,13831.0
13820,0.0,1.0,0.0,0.5128539204597473,13832.0
13821,0.0,1.0,0.0,0.431998610496521,13833.0
13822,0.0,1.0,0.0,0.458042174577713,13834.0
13823,0.0,1.0,0.0,0.5548052787780762,13835.0
13824,0.0,1.0,0.0,0.3489775061607361,13836.0
13825,0.0,1.0,0.0,0.4538271427154541,13837.0
13826,0.0,1.0,0.0,0.46677154302597046,13838.0
13827,0.0,1.0,0.0,0.527260959148407,13839.0
13828,0.0,1.0,0.0,0.43686389923095703,13840.0
13829,1.0,0.0,0.0,0.4588255286216736,13841.0
13830,1.0,0.0,0.0,0.46379923820495605,13842.0
13831,1.0,0.0,0.0,0.4306476414203644,13843.0
13832,1.0,0.0,0.0,0.2976377010345459,13844.0
13833,1.0,0.0,0.0,0.4565660059452057,13845.0
13834,1.0,0.0,0.0,0.4191444516181946,13846.0
13835,1.0,0.0,0.0,0.458221971988678,13847.0
13836,1.0,0.0,0.0,0.5091869831085205,13848.0
13837,1.0,0.0,0.0,0.45483651757240295,13849.0
13838,1.0,0.0,0.0,0.4320303797721863,13850.0
13839,1.0,0.0,0.0,0.4295560121536255,13851.0
13840,1.0,0.0,0.0,0.4497658908367157,13852.0
13841,1.0,0.0,0.0,0.4540696442127228,13853.0
13842,1.0,0.0,0.0,0.46476465463638306,13854.0
13843,1.0,0.0,0.0,0.4717578887939453,13855.0
13844,1.0,0.0,0.0,0.4634823501110077,13856.0
13845,1.0,0.0,0.0,0.4548577070236206,13857.0
13846,1.0,0.0,0.0,0.5572497248649597,13858.0
13847,1.0,0.0,0.0,0.3297573924064636,13859.0
13848,1.0,0.0,0.0,0.48966631293296814,13860.0
13849,1.0,0.0,0.0,0.20358435809612274,13861.0
13850,1.0,0.0,0.0,0.4520745277404785,13862.0
13851,1.0,0.0,0.0,0.46889644861221313,13863.0
13852,1.0,0.0,0.0,0.40993499755859375,13864.0
13853,1.0,0.0,0.0,0.3964717388153076,13865.0
13854,1.0,0.0,0.0,0.39290836453437805,13866.0
13855,1.0,0.0,0.0,0.4582618474960327,13867.0
13856,1.0,0.0,0.0,0.5139092206954956,13868.0
13857,1.0,0.0,0.0,0.5624110102653503,13869.0
13858,1.0,0.0,0.0,0.38034239411354065,13870.0
13859,1.0,0.0,0.0,0.426062673330307,13871.0
13860,1.0,0.0,0.0,0.5866371989250183,13872.0
13861,1.0,0.0,0.0,0.42243698239326477,13873.0
13862,1.0,0.0,0.0,0.522956907749176,13874.0
13863,1.0,0.0,0.0,0.43926239013671875,13875.0
13864,1.0,0.0,0.0,0.4744730293750763,13876.0
13865,1.0,0.0,0.0,0.4406503438949585,13877.0
13866,1.0,0.0,0.0,0.45461446046829224,13878.0
13867,1.0,0.0,0.0,0.3947522044181824,13879.0
13868,1.0,0.0,0.0,0.40150609612464905,13880.0
13869,1.0,0.0,0.0,0.41654086112976074,13881.0
13870,1.0,0.0,0.0,0.5210919976234436,13882.0
13871,1.0,0.0,0.0,0.4824093282222748,13883.0
13872,1.0,0.0,0.0,0.5030699372291565,13884.0
13873,1.0,0.0,0.0,0.5020909309387207,13885.0
13874,1.0,0.0,0.0,0.4760662913322449,13886.0
13875,1.0,0.0,0.0,0.47936075925827026,13887.0
13876,1.0,0.0,0.0,0.47402575612068176,13888.0
13877,1.0,0.0,0.0,0.40082505345344543,13889.0
13878,1.0,0.0,0.0,0.46453651785850525,13890.0
13879,1.0,0.0,0.0,0.48587238788604736,13891.0
13880,1.0,0.0,0.0,0.44816455245018005,13892.0
13881,1.0,0.0,0.0,0.4480416178703308,13893.0
13882,1.0,0.0,0.0,0.4580778181552887,13894.0
13883,1.0,0.0,0.0,0.4722428321838379,13895.0
13884,1.0,0.0,0.0,0.4679461717605591,13896.0
13885,1.0,0.0,0.0,0.4707278907299042,13897.0
13886,1.0,0.0,0.0,0.477516770362854,13898.0
13887,1.0,0.0,0.0,0.4519619047641754,13899.0
13888,1.0,0.0,0.0,0.5307022929191589,13900.0
13889,1.0,0.0,0.0,0.5105868577957153,13901.0
13890,1.0,0.0,0.0,0.4551839232444763,13902.0
13891,1.0,0.0,0.0,0.47160956263542175,13903.0
13892,1.0,0.0,0.0,0.5466379523277283,13904.0
13893,1.0,0.0,0.0,0.41594982147216797,13905.0
13894,1.0,0.0,0.0,0.5033036470413208,13906.0
13895,1.0,0.0,0.0,0.4407753050327301,13907.0
13896,1.0,0.0,0.0,0.5247750282287598,13908.0
13897,1.0,0.0,0.0,0.4645901322364807,13909.0
13898,1.0,0.0,0.0,0.35968437790870667,13910.0
13899,1.0,0.0,0.0,0.4794536828994751,13911.0
13900,1.0,0.0,1.0,0.43489283323287964,13912.0
13901,1.0,0.0,1.0,0.5448668003082275,13913.0
13902,1.0,0.0,1.0,0.4461323022842407,13914.0
13903,1.0,0.0,1.0,0.2983693778514862,13915.0
13904,1.0,0.0,1.0,0.5776222944259644,13916.0
13905,1.0,0.0,1.0,0.5053617358207703,13917.0
13906,1.0,0.0,1.0,0.5056590437889099,13918.0
13907,1.0,0.0,1.0,0.5479332804679871,13919.0
13908,1.0,0.0,1.0,0.4923052191734314,13920.0
13909,1.0,0.0,1.0,0.5105563402175903,13921.0
13910,1.0,0.0,1.0,0.5058531165122986,13922.0
13911,1.0,0.0,1.0,0.5313355326652527,13923.0
13912,0.0,1.0,1.0,0.46818044781684875,13924.0
13913,0.0,1.0,1.0,0.44805070757865906,13925.0
13914,0.0,1.0,1.0,0.42509669065475464,13926.0
13915,0.0,1.0,1.0,0.552395761013031,13927.0
13916,0.0,1.0,1.0,0.47822141647338867,13928.0
13917,0.0,1.0,1.0,0.48394936323165894,13929.0
13918,0.0,1.0,1.0,0.4495129883289337,13930.0
13919,0.0,1.0,1.0,0.49020856618881226,13931.0
13920,0.0,1.0,1.0,0.5640668272972107,13933.0
13921,0.0,1.0,1.0,0.47644495964050293,13934.0
13922,0.0,1.0,1.0,0.4073343873023987,13935.0
13923,0.0,1.0,1.0,0.42363616824150085,13936.0
13924,0.0,1.0,1.0,0.4819178879261017,13937.0
13925,0.0,1.0,1.0,0.5116261839866638,13938.0
13926,0.0,1.0,1.0,0.48209148645401,13939.0
13927,0.0,1.0,1.0,0.5161445140838623,13940.0
13928,0.0,1.0,1.0,0.43887507915496826,13941.0
13929,0.0,1.0,1.0,0.47432711720466614,13942.0
13930,0.0,1.0,1.0,0.3816893398761749,13943.0
13931,0.0,1.0,1.0,0.5903116464614868,13944.0
13932,0.0,1.0,1.0,0.5373502373695374,13945.0
13933,0.0,1.0,1.0,0.442707896232605,13946.0
13934,0.0,1.0,1.0,0.4599478542804718,13948.0
13935,0.0,1.0,1.0,0.38009172677993774,13949.0
13936,0.0,1.0,0.0,0.46734118461608887,13950.0
13937,0.0,1.0,0.0,0.4898996651172638,13951.0
13938,0.0,1.0,0.0,0.5151947140693665,13952.0
13939,0.0,1.0,0.0,0.4536662697792053,13953.0
13940,0.0,1.0,0.0,0.49163922667503357,13954.0
13941,0.0,1.0,0.0,0.4686385691165924,13955.0
13942,0.0,1.0,0.0,0.40152403712272644,13956.0
13943,0.0,1.0,0.0,0.4421963393688202,13957.0
13944,0.0,1.0,0.0,0.4796462953090668,13958.0
13945,0.0,1.0,0.0,0.5066050291061401,13959.0
13946,0.0,1.0,0.0,0.48228374123573303,13960.0
13947,0.0,1.0,0.0,0.47564995288848877,13961.0
13948,0.0,1.0,0.0,0.5008271932601929,13962.0
13949,0.0,1.0,0.0,0.48580676317214966,13963.0
13950,1.0,0.0,0.0,0.37972959876060486,13964.0
13951,1.0,0.0,0.0,0.5506121516227722,13965.0
13952,1.0,0.0,0.0,0.41298991441726685,13966.0
13953,1.0,0.0,0.0,0.4377222955226898,13967.0
13954,1.0,0.0,0.0,0.44193169474601746,13968.0
13955,1.0,0.0,0.0,0.4957211911678314,13969.0
13956,1.0,0.0,0.0,0.4768192768096924,13970.0
13957,1.0,0.0,0.0,0.4990946352481842,13971.0
13958,1.0,0.0,0.0,0.4632900059223175,13972.0
13959,1.0,0.0,0.0,0.5952249765396118,13973.0
13960,1.0,0.0,0.0,0.48308616876602173,13974.0
13961,1.0,0.0,0.0,0.4776327311992645,13975.0
13962,1.0,0.0,0.0,0.36086171865463257,13976.0
13963,1.0,0.0,0.0,0.5373119115829468,13977.0
13964,1.0,0.0,0.0,0.44264256954193115,13978.0
13965,1.0,0.0,0.0,0.41430389881134033,13979.0
13966,1.0,0.0,0.0,0.4139622151851654,13980.0
13967,1.0,0.0,0.0,0.5006079077720642,13981.0
13968,1.0,0.0,0.0,0.4535823464393616,13982.0
13969,1.0,0.0,0.0,0.46026450395584106,13983.0
13970,1.0,0.0,0.0,0.4704958498477936,13984.0
13971,1.0,0.0,0.0,0.4836771488189697,13985.0
13972,1.0,0.0,0.0,0.43298107385635376,13986.0
13973,1.0,0.0,0.0,0.460145503282547,13987.0
13974,1.0,0.0,0.0,0.5428556799888611,13988.0
13975,1.0,0.0,0.0,0.4878860414028168,13989.0
13976,1.0,0.0,0.0,0.4764520227909088,13990.0
13977,1.0,0.0,0.0,0.47795578837394714,13991.0
13978,1.0,0.0,0.0,0.5178236961364746,13992.0
13979,1.0,0.0,0.0,0.5148453712463379,13993.0
13980,1.0,0.0,0.0,0.3636167645454407,13994.0
13981,1.0,0.0,0.0,0.4019206464290619,13995.0
13982,1.0,0.0,0.0,0.40404409170150757,13996.0
13983,1.0,0.0,0.0,0.503319263458252,13997.0
13984,1.0,0.0,0.0,0.4776225984096527,13998.0
13985,1.0,0.0,0.0,0.4717217981815338,13999.0
13986,1.0,0.0,0.0,0.48933956027030945,14000.0
13987,1.0,0.0,0.0,0.42867764830589294,14001.0
13988,1.0,0.0,0.0,0.47629693150520325,14002.0
13989,1.0,0.0,0.0,0.49942582845687866,14003.0
13990,1.0,0.0,0.0,0.4648422300815582,14004.0
13991,1.0,0.0,0.0,0.43345609307289124,14005.0
13992,1.0,0.0,0.0,0.44455400109291077,14006.0
13993,1.0,0.0,0.0,0.5034875869750977,14007.0
13994,1.0,0.0,0.0,0.5093443989753723,14008.0
13995,1.0,0.0,0.0,0.4852861166000366,14009.0
13996,1.0,0.0,0.0,0.5628453493118286,14010.0
13997,1.0,0.0,0.0,0.5023252367973328,14011.0
13998,1.0,0.0,0.0,0.44974374771118164,14012.0
13999,1.0,0.0,0.0,0.5022820234298706,14013.0
14000,1.0,0.0,0.0,0.5700975656509399,14014.0
14001,1.0,0.0,0.0,0.4815020263195038,14015.0
14002,1.0,0.0,0.0,0.3718865215778351,14016.0
14003,1.0,0.0,0.0,0.49904322624206543,14017.0
14004,1.0,0.0,0.0,0.4878639578819275,14018.0
14005,1.0,0.0,0.0,0.23616257309913635,14019.0
14006,1.0,0.0,0.0,0.4419119656085968,14020.0
14007,1.0,0.0,0.0,0.5490760207176208,14021.0
14008,1.0,0.0,0.0,0.4905109703540802,14022.0
14009,1.0,0.0,0.0,0.5386332273483276,14023.0
14010,1.0,0.0,0.0,0.3227740228176117,14024.0
14011,1.0,0.0,0.0,0.3392142653465271,14025.0
14012,1.0,0.0,0.0,0.4263802170753479,14026.0
14013,1.0,0.0,0.0,0.4461156129837036,14027.0
14014,1.0,0.0,0.0,0.4597453773021698,14028.0
14015,1.0,0.0,0.0,0.49604716897010803,14029.0
14016,1.0,0.0,0.0,0.4492846429347992,14030.0
14017,1.0,0.0,0.0,0.5683433413505554,14031.0
14018,1.0,0.0,0.0,0.5292576551437378,14032.0
14019,1.0,0.0,0.0,0.445852130651474,14033.0
14020,1.0,0.0,0.0,0.4404054582118988,14034.0
14021,1.0,0.0,0.0,0.5102121233940125,14035.0
14022,1.0,0.0,0.0,0.5195552706718445,14036.0
14023,1.0,0.0,0.0,0.37532368302345276,14037.0
14024,1.0,0.0,0.0,0.48587435483932495,14038.0
14025,1.0,0.0,0.0,0.4406362771987915,14039.0
14026,1.0,0.0,0.0,0.4938836693763733,14040.0
14027,1.0,0.0,0.0,0.43226638436317444,14041.0
14028,1.0,0.0,0.0,0.5117180943489075,14042.0
14029,1.0,0.0,0.0,0.4290011525154114,14043.0
14030,1.0,0.0,0.0,0.40803632140159607,14044.0
14031,1.0,0.0,0.0,0.3994865119457245,14045.0
14032,1.0,0.0,0.0,0.47533175349235535,14046.0
14033,1.0,0.0,0.0,0.4905741512775421,14047.0
14034,1.0,0.0,0.0,0.4189538061618805,14048.0
14035,1.0,0.0,0.0,0.5145131349563599,14049.0
14036,1.0,0.0,0.0,0.459360808134079,14050.0
14037,1.0,0.0,0.0,0.4293152987957001,14051.0
14038,1.0,0.0,0.0,0.4230158030986786,14052.0
14039,1.0,0.0,0.0,0.4354369640350342,14053.0
14040,1.0,0.0,0.0,0.4737236201763153,14054.0
14041,1.0,0.0,0.0,0.39808663725852966,14055.0
14042,1.0,0.0,0.0,0.40073758363723755,14056.0
14043,1.0,0.0,0.0,0.336881160736084,14057.0
14044,1.0,0.0,0.0,0.6204177141189575,14058.0
14045,1.0,0.0,0.0,0.44629257917404175,14059.0
14046,1.0,0.0,0.0,0.4670493006706238,14060.0
14047,1.0,0.0,0.0,0.21211880445480347,14061.0
14048,1.0,0.0,0.0,0.4798318147659302,14062.0
14049,1.0,0.0,0.0,0.4526587128639221,14063.0
14050,1.0,0.0,0.0,0.4736607074737549,14064.0
14051,1.0,0.0,0.0,0.6063470840454102,14065.0
14052,1.0,0.0,0.0,0.4415852725505829,14066.0
14053,1.0,0.0,0.0,0.46190202236175537,14067.0
14054,1.0,0.0,0.0,0.47487789392471313,14068.0
14055,1.0,0.0,0.0,0.5206649899482727,14069.0
14056,1.0,0.0,0.0,0.4593277871608734,14070.0
14057,1.0,0.0,0.0,0.4890283942222595,14071.0
14058,1.0,0.0,0.0,0.4969281256198883,14072.0
14059,1.0,0.0,0.0,0.43157199025154114,14073.0
14060,1.0,0.0,0.0,0.4707459509372711,14074.0
14061,1.0,0.0,0.0,0.4636507034301758,14075.0
14062,1.0,0.0,0.0,0.42300906777381897,14076.0
14063,1.0,0.0,0.0,0.44220852851867676,14077.0
14064,1.0,0.0,0.0,0.457187294960022,14078.0
14065,1.0,0.0,0.0,0.5244044065475464,14079.0
14066,1.0,0.0,0.0,0.5267426371574402,14080.0
14067,1.0,0.0,0.0,0.4975053071975708,14081.0
14068,1.0,0.0,0.0,0.5550717115402222,14082.0
14069,1.0,0.0,0.0,0.46312400698661804,14083.0
14070,1.0,0.0,0.0,0.46090957522392273,14084.0
14071,1.0,0.0,0.0,0.46254077553749084,14085.0
14072,1.0,0.0,0.0,0.5290496945381165,14086.0
14073,1.0,0.0,0.0,0.497909277677536,14087.0
14074,1.0,0.0,0.0,0.4556847810745239,14088.0
14075,1.0,0.0,0.0,0.5267049074172974,14089.0
14076,1.0,0.0,0.0,0.4753637909889221,14090.0
14077,1.0,0.0,0.0,0.2757425308227539,14091.0
14078,1.0,0.0,0.0,0.4517630338668823,14092.0
14079,1.0,0.0,0.0,0.5499162077903748,14093.0
14080,1.0,0.0,0.0,0.4361303448677063,14094.0
14081,1.0,0.0,0.0,0.4462467133998871,14095.0
14082,1.0,0.0,0.0,0.514212965965271,14096.0
14083,1.0,0.0,0.0,0.3693466782569885,14097.0
14084,1.0,0.0,0.0,0.4839390814304352,14098.0
14085,1.0,0.0,0.0,0.40434151887893677,14099.0
14086,1.0,0.0,0.0,0.4633544087409973,14100.0
14087,1.0,0.0,0.0,0.46282944083213806,14101.0
14088,1.0,0.0,0.0,0.3609577715396881,14102.0
14089,1.0,0.0,0.0,0.44938939809799194,14103.0
14090,1.0,0.0,0.0,0.4714198112487793,14104.0
14091,1.0,0.0,0.0,0.4555354714393616,14105.0
14092,1.0,0.0,0.0,0.44958919286727905,14106.0
14093,1.0,0.0,0.0,0.49876946210861206,14107.0
14094,1.0,0.0,0.0,0.41553640365600586,14108.0
14095,1.0,0.0,0.0,0.4548788368701935,14109.0
14096,1.0,0.0,0.0,0.49328362941741943,14110.0
14097,1.0,0.0,0.0,0.45724251866340637,14111.0
14098,1.0,0.0,0.0,0.522264301776886,14112.0
14099,1.0,0.0,0.0,0.4374597370624542,14113.0
14100,1.0,0.0,0.0,0.46230584383010864,14114.0
14101,1.0,0.0,0.0,0.5033116936683655,14115.0
14102,1.0,0.0,0.0,0.45240703225135803,14116.0
14103,1.0,0.0,0.0,0.46205201745033264,14117.0
14104,1.0,0.0,0.0,0.538690447807312,14118.0
14105,1.0,0.0,0.0,0.5156002640724182,14119.0
14106,1.0,0.0,0.0,0.45179155468940735,14120.0
14107,1.0,0.0,0.0,0.47244635224342346,14121.0
14108,1.0,0.0,0.0,0.5003843307495117,14122.0
14109,1.0,0.0,0.0,0.4858492910861969,14123.0
14110,1.0,0.0,0.0,0.2525363564491272,14124.0
14111,1.0,0.0,0.0,0.45898106694221497,14125.0
14112,1.0,0.0,0.0,0.3898380994796753,14126.0
14113,1.0,0.0,0.0,0.30394139885902405,14127.0
14114,1.0,0.0,0.0,0.4472678005695343,14128.0
14115,1.0,0.0,0.0,0.43289634585380554,14129.0
14116,1.0,0.0,0.0,0.4785861372947693,14130.0
14117,1.0,0.0,0.0,0.43576523661613464,14131.0
14118,1.0,0.0,0.0,0.38716235756874084,14132.0
14119,1.0,0.0,0.0,0.46296340227127075,14133.0
14120,1.0,0.0,0.0,0.5012121796607971,14134.0
14121,1.0,0.0,0.0,0.42052754759788513,14135.0
14122,1.0,0.0,0.0,0.49724650382995605,14136.0
14123,1.0,0.0,0.0,0.3327726721763611,14137.0
14124,1.0,0.0,0.0,0.4143315255641937,14138.0
14125,1.0,0.0,0.0,0.39879122376441956,14139.0
14126,1.0,0.0,0.0,0.542473554611206,14140.0
14127,1.0,0.0,0.0,0.48575329780578613,14141.0
14128,1.0,0.0,0.0,0.40067577362060547,14142.0
14129,1.0,0.0,0.0,0.46887925267219543,14143.0
14130,1.0,0.0,0.0,0.5249778032302856,14144.0
14131,1.0,0.0,0.0,0.46830546855926514,14145.0
14132,1.0,0.0,0.0,0.46545594930648804,14146.0
14133,1.0,0.0,0.0,0.490050733089447,14147.0
14134,1.0,0.0,0.0,0.46659162640571594,14148.0
14135,1.0,0.0,0.0,0.4926725924015045,14149.0
14136,1.0,0.0,0.0,0.46461156010627747,14150.0
14137,1.0,0.0,0.0,0.44277501106262207,14151.0
14138,1.0,0.0,0.0,0.45139211416244507,14152.0
14139,1.0,0.0,0.0,0.4855204224586487,14153.0
14140,1.0,0.0,0.0,0.4893262982368469,14154.0
14141,1.0,0.0,0.0,0.5217291712760925,14155.0
14142,1.0,0.0,0.0,0.4883507490158081,14156.0
14143,1.0,0.0,0.0,0.36453187465667725,14157.0
14144,1.0,0.0,0.0,0.4218384623527527,14158.0
14145,1.0,0.0,0.0,0.4797224998474121,14159.0
14146,1.0,0.0,0.0,0.4464946687221527,14160.0
14147,1.0,0.0,0.0,0.4869992136955261,14161.0
14148,1.0,0.0,0.0,0.46450915932655334,14162.0
14149,1.0,0.0,0.0,0.424163818359375,14163.0
14150,1.0,0.0,0.0,0.4703473746776581,14164.0
14151,1.0,0.0,0.0,0.5682361125946045,14165.0
14152,1.0,0.0,0.0,0.41895705461502075,14166.0
14153,1.0,0.0,0.0,0.4093511402606964,14167.0
14154,1.0,0.0,0.0,0.5488805174827576,14168.0
14155,1.0,0.0,0.0,0.46498337388038635,14169.0
14156,1.0,0.0,0.0,0.45305657386779785,14170.0
14157,1.0,0.0,0.0,0.4456767439842224,14171.0
14158,1.0,0.0,0.0,0.4294610619544983,14172.0
14159,1.0,0.0,0.0,0.41485247015953064,14173.0
14160,1.0,0.0,0.0,0.4872119128704071,14174.0
14161,1.0,0.0,0.0,0.471142053604126,14175.0
14162,1.0,0.0,0.0,0.5054368376731873,14176.0
14163,1.0,0.0,0.0,0.48998162150382996,14177.0
14164,1.0,0.0,0.0,0.46317747235298157,14178.0
14165,1.0,0.0,0.0,0.5659728646278381,14179.0
14166,1.0,0.0,0.0,0.4917014241218567,14180.0
14167,1.0,0.0,0.0,0.5005385875701904,14181.0
14168,1.0,0.0,0.0,0.4334873557090759,14182.0
14169,1.0,0.0,0.0,0.5289894342422485,14183.0
14170,1.0,0.0,0.0,0.4593149721622467,14184.0
14171,1.0,0.0,0.0,0.25880318880081177,14185.0
14172,1.0,0.0,0.0,0.429080605506897,14186.0
14173,1.0,0.0,0.0,0.47792714834213257,14187.0
14174,1.0,0.0,1.0,0.4681011736392975,14188.0
14175,1.0,0.0,1.0,0.5642361044883728,14189.0
14176,1.0,0.0,1.0,0.5088966488838196,14190.0
14177,1.0,0.0,1.0,0.5101417899131775,14191.0
14178,1.0,0.0,1.0,0.48459798097610474,14192.0
14179,1.0,0.0,1.0,0.46823614835739136,14193.0
14180,1.0,0.0,1.0,0.507355272769928,14194.0
14181,1.0,0.0,1.0,0.5524314045906067,14195.0
14182,1.0,0.0,1.0,0.4683466851711273,14196.0
14183,1.0,0.0,1.0,0.49216610193252563,14197.0
14184,1.0,0.0,1.0,0.4785692095756531,14198.0
14185,1.0,0.0,1.0,0.4913750886917114,14199.0
14186,1.0,0.0,1.0,0.45503872632980347,14200.0
14187,1.0,0.0,1.0,0.4211105406284332,14201.0
14188,0.0,1.0,1.0,0.46446460485458374,14202.0
14189,0.0,1.0,1.0,0.42502087354660034,14203.0
14190,0.0,1.0,1.0,0.4848797619342804,14204.0
14191,0.0,1.0,1.0,0.44769978523254395,14205.0
14192,0.0,1.0,1.0,0.4920370578765869,14206.0
14193,0.0,1.0,1.0,0.47955235838890076,14207.0
14194,0.0,1.0,1.0,0.44853484630584717,14208.0
14195,0.0,1.0,1.0,0.5310719609260559,14209.0
14196,0.0,1.0,1.0,0.5040779113769531,14210.0
14197,0.0,1.0,1.0,0.4289844036102295,14211.0
14198,0.0,1.0,1.0,0.4793425500392914,14212.0
14199,0.0,1.0,1.0,0.45019593834877014,14213.0
14200,0.0,1.0,1.0,0.5025607943534851,14214.0
14201,0.0,1.0,1.0,0.47342851758003235,14215.0
14202,0.0,1.0,1.0,0.5069625377655029,14216.0
14203,0.0,1.0,1.0,0.44929051399230957,14217.0
14204,0.0,1.0,1.0,0.46949782967567444,14218.0
14205,0.0,1.0,1.0,0.4889320433139801,14219.0
14206,0.0,1.0,1.0,0.5652247071266174,14220.0
14207,0.0,1.0,1.0,0.4530234932899475,14221.0
14208,0.0,1.0,1.0,0.4932359457015991,14222.0
14209,0.0,1.0,1.0,0.4814009666442871,14223.0
14210,0.0,1.0,1.0,0.5888904333114624,14224.0
14211,0.0,1.0,1.0,0.5102493166923523,14225.0
14212,0.0,1.0,1.0,0.506196141242981,14226.0
14213,0.0,1.0,1.0,0.4306478202342987,14227.0
14214,0.0,1.0,1.0,0.5700696706771851,14228.0
14215,0.0,1.0,1.0,0.5008911490440369,14229.0
14216,0.0,1.0,1.0,0.49504032731056213,14230.0
14217,0.0,1.0,1.0,0.4625910222530365,14231.0
14218,0.0,1.0,1.0,0.5507780313491821,14232.0
14219,0.0,1.0,1.0,0.5794016122817993,14233.0
14220,0.0,1.0,1.0,0.4304788112640381,14234.0
14221,0.0,1.0,1.0,0.4476253390312195,14235.0
14222,0.0,1.0,1.0,0.45261362195014954,14236.0
14223,0.0,1.0,1.0,0.413054496049881,14237.0
14224,0.0,1.0,1.0,0.45982038974761963,14238.0
14225,0.0,1.0,1.0,0.41072162985801697,14239.0
14226,0.0,1.0,1.0,0.46537667512893677,14240.0
14227,0.0,1.0,1.0,0.5221319794654846,14241.0
14228,0.0,1.0,1.0,0.47401824593544006,14242.0
14229,0.0,1.0,1.0,0.5273708701133728,14243.0
14230,0.0,1.0,1.0,0.603065550327301,14244.0
14231,0.0,1.0,1.0,0.4921640157699585,14245.0
14232,0.0,1.0,1.0,0.44809430837631226,14246.0
14233,0.0,1.0,1.0,0.4878217279911041,14247.0
14234,0.0,1.0,1.0,0.4117710590362549,14248.0
14235,0.0,1.0,1.0,0.455030620098114,14249.0
14236,0.0,1.0,1.0,0.4911205470561981,14250.0
14237,0.0,1.0,1.0,0.44855910539627075,14251.0
14238,0.0,1.0,1.0,0.3987104296684265,14252.0
14239,0.0,1.0,1.0,0.4659898281097412,14253.0
14240,0.0,1.0,1.0,0.47723251581192017,14254.0
14241,0.0,1.0,1.0,0.4374268352985382,14255.0
14242,0.0,1.0,1.0,0.5211482048034668,14256.0
14243,0.0,1.0,1.0,0.43762674927711487,14257.0
14244,0.0,1.0,1.0,0.3917621970176697,14258.0
14245,0.0,1.0,1.0,0.5196190476417542,14259.0
14246,0.0,1.0,1.0,0.5707252025604248,14260.0
14247,0.0,1.0,1.0,0.415090411901474,14261.0
14248,0.0,1.0,1.0,0.48564261198043823,14262.0
14249,0.0,1.0,1.0,0.39941591024398804,14263.0
14250,0.0,1.0,1.0,0.47924649715423584,14264.0
14251,0.0,1.0,1.0,0.5764616131782532,14265.0
14252,0.0,1.0,1.0,0.4800233542919159,14266.0
14253,0.0,1.0,1.0,0.46093034744262695,14267.0
14254,0.0,1.0,1.0,0.4372098445892334,14268.0
14255,0.0,1.0,1.0,0.40252214670181274,14269.0
14256,0.0,1.0,1.0,0.4411526620388031,14270.0
14257,0.0,1.0,1.0,0.42152440547943115,14271.0
14258,0.0,1.0,1.0,0.48917052149772644,14272.0
14259,0.0,1.0,1.0,0.4622327387332916,14273.0
14260,0.0,1.0,1.0,0.4332905411720276,14274.0
14261,0.0,1.0,1.0,0.4695325195789337,14275.0
14262,0.0,1.0,1.0,0.39612457156181335,14276.0
14263,0.0,1.0,0.0,0.518524169921875,14277.0
14264,0.0,1.0,0.0,0.47976553440093994,14278.0
14265,0.0,1.0,0.0,0.49202966690063477,14279.0
14266,0.0,1.0,0.0,0.4495362341403961,14280.0
14267,0.0,1.0,0.0,0.4929817020893097,14281.0
14268,0.0,1.0,0.0,0.47215765714645386,14282.0
14269,0.0,1.0,0.0,0.5043674111366272,14283.0
14270,0.0,1.0,0.0,0.4395655691623688,14284.0
14271,0.0,1.0,0.0,0.4740440249443054,14285.0
14272,0.0,1.0,0.0,0.40801098942756653,14286.0
14273,0.0,1.0,0.0,0.5055142045021057,14287.0
14274,0.0,1.0,0.0,0.43314850330352783,14288.0
14275,0.0,1.0,0.0,0.370002418756485,14289.0
14276,0.0,1.0,0.0,0.4785463213920593,14290.0
14277,1.0,0.0,0.0,0.45737823843955994,14291.0
14278,1.0,0.0,0.0,0.43500253558158875,14292.0
14279,1.0,0.0,0.0,0.4385386109352112,14293.0
14280,1.0,0.0,0.0,0.5327509045600891,14294.0
14281,1.0,0.0,0.0,0.3641592562198639,14295.0
14282,1.0,0.0,0.0,0.468412846326828,14296.0
14283,1.0,0.0,0.0,0.4777527451515198,14297.0
14284,1.0,0.0,0.0,0.4887121915817261,14298.0
14285,1.0,0.0,0.0,0.39897677302360535,14299.0
14286,1.0,0.0,0.0,0.48780107498168945,14300.0
14287,1.0,0.0,0.0,0.3640970289707184,14301.0
14288,1.0,0.0,0.0,0.4730829894542694,14302.0
14289,1.0,0.0,0.0,0.5336672067642212,14303.0
14290,1.0,0.0,0.0,0.40885162353515625,14304.0
14291,1.0,0.0,0.0,0.48392269015312195,14305.0
14292,1.0,0.0,0.0,0.4453565776348114,14306.0
14293,1.0,0.0,0.0,0.38677939772605896,14307.0
14294,1.0,0.0,0.0,0.4722735583782196,14308.0
14295,1.0,0.0,0.0,0.4504449665546417,14309.0
14296,1.0,0.0,0.0,0.4863397479057312,14310.0
14297,1.0,0.0,0.0,0.4827660322189331,14311.0
